Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
42221,0.42,Ideal,G,IF,62.2,54.0,1289,4.81,4.84,3.0
40378,0.56,Ideal,J,VS2,61.4,56.0,1131,5.32,5.34,3.27
35285,0.3,Premium,J,VS2,61.6,61.0,473,4.33,4.28,2.65
40913,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.82,4.85,2.98
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
32810,0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78
21081,1.01,Ideal,E,VVS2,62.8,56.0,9254,6.39,6.34,4.0
11456,1.27,Ideal,J,VS1,62.0,57.0,5008,6.96,6.92,4.3
29760,0.42,Premium,I,SI2,61.5,59.0,709,4.84,4.78,2.96
24735,1.53,Premium,G,VS2,59.4,59.0,13077,7.55,7.51,4.47
25288,2.01,Very Good,G,SI2,61.3,60.0,13940,8.08,8.17,4.98
43756,0.41,Ideal,F,IF,61.3,56.0,1439,4.76,4.77,2.92
40037,0.4,Very Good,F,VVS1,62.3,60.0,1111,4.65,4.69,2.91
31955,0.31,Ideal,I,VS2,61.6,55.0,452,4.37,4.4,2.7
13763,1.1,Ideal,G,SI1,61.6,56.0,5610,6.59,6.68,4.09
30531,0.38,Premium,D,SI1,62.2,58.0,733,4.57,4.63,2.86
18666,1.54,Premium,I,SI2,61.2,58.0,7631,7.51,7.43,4.57
16530,1.05,Ideal,G,VS2,61.9,56.0,6604,6.56,6.52,4.05
53404,0.58,Premium,F,VS1,61.1,59.0,2668,5.39,5.35,3.28
20270,1.24,Ideal,H,VVS1,61.9,55.0,8693,6.85,6.91,4.27
29507,0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
413,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68
45016,0.54,Ideal,G,VS2,60.7,56.0,1637,5.29,5.25,3.2
53119,0.81,Good,I,VS2,63.8,58.0,2617,5.84,5.89,3.74
52129,0.6,Ideal,G,VVS2,61.3,56.0,2467,5.43,5.46,3.34
25209,1.51,Very Good,G,VS1,63.3,53.0,13811,7.33,7.26,4.62
47100,0.71,Fair,J,VS2,64.4,56.0,1826,5.64,5.6,3.62
20389,0.31,Good,F,VS2,63.4,56.0,625,4.29,4.32,2.73
41166,0.38,Very Good,D,VVS2,60.0,62.0,1200,4.7,4.73,2.83
22245,1.52,Premium,I,VS1,60.6,57.0,10300,7.51,7.44,4.53
42489,0.52,Ideal,G,SI1,62.2,54.0,1319,5.16,5.19,3.22
3092,0.77,Very Good,E,VS1,62.0,56.0,3318,5.88,5.92,3.66
6271,1.04,Premium,F,SI2,62.8,60.0,4013,6.41,6.38,4.01
25160,1.54,Premium,G,VS1,61.9,59.0,13733,7.37,7.34,4.55
10215,1.08,Premium,E,SI2,60.2,58.0,4742,6.68,6.61,4.0
12861,1.05,Ideal,G,SI1,62.3,55.0,5361,6.47,6.54,4.05
31440,0.43,Very Good,E,SI2,59.0,60.0,765,4.9,4.96,2.91
44907,0.53,Ideal,F,VS1,61.7,56.0,1630,5.2,5.22,3.21
23854,1.36,Very Good,F,VS1,62.7,60.0,11946,7.05,7.02,4.41
31951,0.28,Very Good,D,VS1,62.2,61.0,452,4.13,4.16,2.58
1915,0.79,Ideal,F,SI1,62.0,55.0,3081,5.93,5.95,3.68
12018,1.0,Premium,F,SI1,59.8,59.0,5151,6.55,6.49,3.9
51047,0.7,Very Good,H,VS2,61.6,55.0,2330,5.71,5.75,3.53
30428,0.32,Very Good,G,VVS2,60.9,61.0,730,4.39,4.41,2.68
8075,1.21,Premium,I,SI2,59.9,61.0,4337,6.89,6.85,4.11
38585,0.5,Premium,J,VS1,62.4,61.0,1035,4.98,4.96,3.1
46464,0.57,Premium,D,VS2,60.4,57.0,1775,5.38,5.35,3.24
11083,1.15,Ideal,I,SI1,62.3,57.0,4925,6.74,6.67,4.18
11204,1.13,Very Good,H,SI1,60.1,60.0,4959,6.73,6.77,4.06
35811,0.31,Ideal,F,IF,61.1,57.0,914,4.37,4.4,2.68
41795,0.52,Premium,G,SI1,60.6,61.0,1249,5.19,5.17,3.14
22142,1.52,Premium,E,SI1,60.2,58.0,10180,7.44,7.37,4.46
23591,1.02,Ideal,E,IF,62.6,57.0,11605,6.47,6.41,4.03
42553,0.46,Ideal,D,VS2,62.7,57.0,1326,4.89,4.93,3.08
52203,0.7,Very Good,G,VS2,63.1,58.0,2479,5.65,5.61,3.55
9644,1.09,Very Good,I,SI1,61.4,58.0,4640,6.61,6.69,4.08
18637,1.2,Good,G,VS2,63.3,58.0,7603,6.66,6.74,4.24
27071,2.3,Ideal,I,SI1,62.2,60.0,17193,8.43,8.39,5.23
23765,2.04,Premium,H,SI2,58.0,58.0,11820,8.45,8.36,4.88
53535,0.72,Fair,E,VS2,64.4,59.0,2691,5.67,5.64,3.64
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
37086,0.41,Premium,E,SI1,61.4,56.0,969,4.81,4.77,2.94
7807,1.03,Very Good,J,VS1,63.4,58.0,4292,6.36,6.42,4.05
7209,0.9,Ideal,E,SI2,62.2,55.0,4191,6.19,6.22,3.86
34991,0.34,Premium,D,VS2,59.3,59.0,881,4.59,4.55,2.71
23690,1.5,Very Good,H,VVS2,62.9,59.0,11748,7.26,7.31,4.58
21810,1.71,Good,I,SI1,63.2,57.0,9881,7.49,7.53,4.75
40206,0.53,Very Good,J,VS2,63.3,56.0,1122,5.18,5.12,3.26
1540,0.72,Very Good,D,SI1,61.5,58.0,3001,5.74,5.78,3.54
41190,0.44,Ideal,G,VVS1,61.3,56.0,1202,4.91,4.93,3.01
48280,0.53,Ideal,D,VS2,61.5,56.0,1956,5.23,5.17,3.2
33023,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69
13549,1.23,Very Good,G,SI2,63.4,58.0,5550,6.8,6.77,4.3
33644,0.38,Ideal,H,VVS2,61.4,57.0,833,4.63,4.65,2.85
24353,2.01,Very Good,H,SI2,63.4,58.0,12617,8.01,7.94,5.06
3862,0.72,Ideal,G,VS1,61.0,55.0,3478,5.81,5.83,3.55
48136,0.5,Very Good,G,VVS1,61.3,57.0,1940,5.15,5.07,3.13
44130,0.54,Ideal,H,VS1,61.0,56.0,1560,5.25,5.27,3.21
52278,0.72,Premium,F,SI1,60.1,59.0,2492,5.83,5.81,3.5
4995,0.9,Good,D,SI2,63.6,57.0,3740,6.07,6.03,3.85
46779,0.5,Very Good,D,VS1,62.3,60.0,1804,5.07,5.1,3.17
51705,0.7,Very Good,F,VS2,61.2,56.0,2400,5.72,5.78,3.52
12368,0.26,Very Good,E,VVS1,61.4,58.0,597,4.12,4.15,2.54
37105,0.38,Ideal,G,SI1,61.8,54.0,969,4.69,4.67,2.9
4933,0.91,Fair,D,SI1,64.7,61.0,3730,6.06,5.99,3.9
47974,0.3,Ideal,I,VVS2,62.5,53.6,532,4.29,4.33,2.69
35344,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
28841,0.41,Ideal,D,SI2,62.7,55.0,683,4.72,4.75,2.97
25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
21103,1.69,Premium,F,SI2,62.4,58.0,9275,7.65,7.57,4.75
14130,0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
44861,0.54,Premium,D,VS2,61.6,56.0,1627,5.24,5.18,3.21
45579,0.52,Ideal,G,VS1,61.1,55.0,1689,5.15,5.19,3.16
48697,0.57,Very Good,E,VS1,59.1,57.0,2008,5.43,5.5,3.23
44677,0.71,Ideal,J,SI1,62.6,57.0,1609,5.7,5.65,3.55
18392,1.11,Ideal,F,VS2,61.7,55.0,7473,6.65,6.67,4.11
22925,1.5,Very Good,F,SI1,63.4,58.0,10962,7.2,7.16,4.55
17015,1.25,Ideal,J,VS1,61.2,56.0,6793,6.93,6.95,4.25
9602,1.01,Very Good,F,SI1,63.5,58.0,4632,6.29,6.24,3.98
23469,1.5,Premium,H,VS2,61.8,59.0,11464,7.35,7.3,4.53
19735,1.54,Very Good,H,SI2,62.3,56.0,8301,7.33,7.38,4.58
44550,0.51,Ideal,E,VS2,61.5,58.0,1605,5.12,5.15,3.16
6094,0.9,Very Good,D,SI2,61.2,54.0,3975,6.25,6.29,3.84
19354,0.4,Ideal,G,SI2,61.9,54.0,622,4.75,4.8,2.94
29762,0.35,Premium,I,VS1,61.1,60.0,709,4.58,4.52,2.78
31651,0.35,Ideal,E,VS2,61.5,55.0,767,4.52,4.56,2.79
23012,0.35,Premium,E,SI2,61.0,58.0,630,4.56,4.52,2.77
21628,1.5,Good,D,SI1,63.4,63.0,9718,7.19,7.23,4.57
53557,0.76,Ideal,F,SI2,61.5,55.0,2694,5.87,5.9,3.62
27299,2.05,Premium,D,SI1,60.4,58.0,17776,8.26,8.16,4.96
15074,1.21,Very Good,H,SI1,63.3,57.0,6058,6.77,6.7,4.26
17371,0.32,Ideal,D,SI2,61.7,55.0,612,4.4,4.38,2.71
52017,0.7,Ideal,F,SI1,60.8,60.0,2445,5.74,5.78,3.5
5407,1.0,Good,E,SI2,63.7,61.0,3819,6.27,6.32,4.01
43452,0.5,Very Good,E,SI1,63.3,59.0,1415,5.03,4.99,3.17
38995,0.5,Ideal,J,VS2,61.9,54.0,1054,5.1,5.14,3.17
30790,0.3,Ideal,E,VVS2,62.0,56.0,742,4.3,4.34,2.68
35931,0.43,Premium,D,SI2,60.7,58.0,919,4.91,4.85,2.96
2889,0.82,Very Good,E,SI1,63.1,58.0,3282,5.95,6.0,3.77
50905,0.72,Ideal,G,SI1,62.0,56.0,2318,5.75,5.71,3.55
15599,1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84
36482,0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
38608,0.4,Ideal,F,VVS2,61.1,57.0,1039,4.8,4.73,2.91
20333,1.5,Good,H,VS1,64.3,57.0,8736,7.12,7.0,4.54
31786,0.42,Ideal,E,SI1,61.5,55.0,773,4.82,4.9,2.99
9912,1.14,Premium,G,SI2,61.1,59.0,4688,6.77,6.72,4.12
34467,0.38,Ideal,F,VS1,62.0,54.0,865,4.65,4.68,2.89
24577,1.51,Very Good,G,VS2,63.5,57.0,12872,7.23,7.19,4.58
32992,0.38,Premium,I,VS2,61.7,59.0,812,4.64,4.6,2.85
43697,0.5,Good,D,SI1,63.6,54.0,1436,5.02,5.08,3.21
53360,0.7,Premium,G,VS2,59.4,59.0,2657,5.79,5.76,3.43
13816,1.01,Fair,D,SI1,62.6,57.0,5628,6.14,6.22,3.87
41175,0.4,Ideal,G,VVS1,61.6,57.0,1200,4.76,4.75,2.93
47448,0.53,Ideal,D,VS2,61.2,56.0,1857,5.2,5.23,3.19
52709,0.8,Ideal,H,SI1,62.4,57.0,2553,5.97,5.95,3.72
44422,0.52,Ideal,F,VS1,62.5,57.0,1588,5.13,5.17,3.22
15915,1.06,Ideal,F,SI1,61.7,55.0,6363,6.58,6.56,4.06
36865,0.39,Premium,D,VS2,61.3,58.0,958,4.7,4.73,2.89
7207,0.91,Very Good,E,SI1,63.3,56.0,4191,6.12,6.17,3.89
3042,0.3,Very Good,G,VS1,62.0,60.0,565,4.27,4.31,2.66
25305,2.01,Good,I,SI1,63.8,57.0,13976,7.95,7.91,5.06
43623,0.57,Very Good,G,SI1,61.1,57.0,1433,5.32,5.35,3.26
38054,0.34,Fair,E,VVS1,54.0,56.0,1012,4.8,4.76,2.58
18792,1.13,Ideal,G,VS1,61.0,58.0,7687,6.71,6.74,4.1
10265,1.01,Ideal,E,SI2,62.2,54.0,4751,6.43,6.39,3.99
10557,1.06,Premium,G,SI1,59.6,58.0,4815,6.67,6.73,3.99
16718,0.3,Ideal,F,SI1,60.6,57.0,609,4.34,4.37,2.64
23764,2.1,Good,I,SI2,62.9,64.0,11818,8.15,8.1,5.11
49362,0.73,Good,J,VS2,60.8,63.0,2098,5.67,5.78,3.48
38499,0.42,Ideal,G,VVS2,62.2,56.0,1031,4.77,4.81,2.98
46168,0.5,Premium,E,VS2,61.4,58.0,1746,5.12,5.07,3.13
36431,0.31,Ideal,D,VS2,61.9,56.0,942,4.38,4.37,2.71
31610,0.23,Very Good,G,VS2,62.8,53.0,369,3.91,3.93,2.46
8948,1.19,Good,J,SI1,59.8,64.0,4498,6.94,6.9,4.14
24442,1.51,Premium,G,VS2,59.6,57.0,12696,7.52,7.49,4.47
20824,1.3,Premium,G,VS2,60.9,60.0,9051,6.99,7.04,4.27
6646,1.06,Ideal,I,SI2,61.3,56.0,4092,6.55,6.59,4.03
35387,0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95
15730,1.51,Fair,H,SI2,65.4,60.0,6291,7.06,6.96,4.6
34475,0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88
20797,1.26,Ideal,G,VS1,61.2,57.0,9032,7.03,6.95,4.28
44112,0.57,Ideal,H,VS2,61.6,55.0,1558,5.34,5.36,3.29
34304,0.33,Ideal,G,VVS1,61.9,55.0,858,4.45,4.5,2.77
34609,0.27,Ideal,D,VS2,60.2,57.0,470,4.19,4.21,2.53
12956,1.21,Very Good,I,VS2,63.4,57.0,5387,6.79,6.72,4.28
41822,0.5,Ideal,D,SI2,61.0,57.0,1250,5.15,5.12,3.13
35725,0.3,Premium,D,VS2,61.0,60.0,911,4.33,4.29,2.63
32964,0.3,Ideal,F,SI1,62.5,57.0,461,4.27,4.31,2.68
25039,0.3,Premium,F,SI1,60.9,60.0,641,4.37,4.33,2.65
38177,0.53,Premium,H,SI2,62.5,60.0,1015,5.16,5.18,3.23
38212,0.43,Premium,F,SI1,62.4,56.0,1016,4.84,4.81,3.01
39169,0.4,Ideal,J,IF,62.4,56.0,1063,4.74,4.71,2.95
48879,1.01,Fair,E,I1,64.5,54.0,2036,6.31,6.22,4.03
10610,1.1,Ideal,H,SI1,60.2,56.0,4827,6.74,6.82,4.08
34927,0.23,Good,E,VS1,64.3,59.0,373,3.84,3.87,2.48
23745,1.36,Ideal,D,VS2,62.1,55.0,11793,7.18,7.13,4.44
8297,1.13,Ideal,I,SI2,61.7,57.0,4385,6.7,6.59,4.13
7713,0.33,Premium,H,VS1,59.2,58.0,579,4.5,4.55,2.68
35665,0.32,Ideal,D,VS2,59.8,57.0,907,4.51,4.46,2.68
22401,1.4,Ideal,G,VS2,62.1,55.0,10427,7.12,7.05,4.4
50391,0.72,Very Good,E,SI2,62.3,58.0,2252,5.7,5.76,3.57
38454,0.31,Premium,F,VVS1,59.7,59.0,1028,4.49,4.45,2.67
26693,0.28,Very Good,H,VS1,63.1,55.0,429,4.17,4.2,2.64
10883,1.21,Ideal,I,SI2,64.6,56.0,4879,6.67,6.62,4.29
15802,1.22,Very Good,H,SI1,62.4,57.0,6323,6.78,6.82,4.24
29414,0.38,Very Good,H,VS2,60.6,58.0,700,4.68,4.7,2.84
46355,0.5,Ideal,G,VVS2,62.2,56.0,1760,5.02,5.11,3.15
408,0.31,Very Good,F,SI1,61.8,58.0,555,4.32,4.35,2.68
18827,1.3,Premium,H,VS1,61.5,58.0,7714,6.96,6.98,4.29
30446,0.43,Very Good,J,VS2,60.9,59.0,731,4.86,4.9,2.97
35944,0.3,Ideal,F,SI1,61.9,56.0,475,4.3,4.32,2.67
38844,0.47,Ideal,I,VVS1,61.0,56.0,1050,5.02,5.04,3.07
34583,0.36,Very Good,F,VVS2,61.6,55.0,872,4.58,4.6,2.83
17470,1.0,Good,G,VVS1,63.8,60.0,7007,6.31,6.35,4.04
35437,0.32,Premium,E,VS2,60.5,59.0,900,4.43,4.39,2.67
15176,1.01,Premium,F,VS2,62.0,59.0,6097,6.45,6.38,3.98
44859,0.51,Premium,F,VS1,60.7,59.0,1627,5.11,5.13,3.11
27092,2.17,Ideal,I,SI1,60.4,56.0,17224,8.36,8.43,5.07
16760,1.21,Very Good,H,VS2,62.9,58.0,6673,6.74,6.78,4.25
685,0.66,Ideal,D,VS1,62.1,56.0,2851,5.54,5.57,3.45
7508,1.02,Very Good,F,SI2,60.3,59.0,4241,6.5,6.53,3.93
18905,1.71,Premium,J,SI1,61.9,58.0,7757,7.62,7.56,4.7
4923,1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
47566,0.51,Very Good,G,VVS2,61.5,56.0,1875,5.12,5.15,3.16
16559,1.1,Ideal,H,VVS2,59.7,58.0,6616,6.76,6.7,4.01
45404,0.51,Very Good,D,VS2,62.5,58.0,1668,5.12,5.18,3.22
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56
16638,2.25,Fair,H,I1,67.7,58.0,6653,8.01,7.97,5.41
3908,0.73,Ideal,F,VS1,61.4,55.0,3493,5.81,5.84,3.57
32976,0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75
1618,0.71,Ideal,F,VS1,61.1,57.0,3013,5.76,5.82,3.54
44450,0.55,Ideal,G,VS1,60.9,56.0,1591,5.29,5.35,3.24
3715,0.84,Very Good,E,SI1,58.8,58.0,3453,6.16,6.28,3.66
7611,0.9,Premium,G,VS2,60.8,61.0,4259,6.22,6.12,3.75
22928,1.57,Ideal,I,VS2,60.4,58.0,10964,7.55,7.59,4.57
47494,0.5,Ideal,G,VVS1,62.2,55.0,1865,5.09,5.14,3.18
18345,1.01,Ideal,F,VS1,62.5,54.0,7465,6.43,6.46,4.03
35188,0.31,Ideal,G,IF,61.3,57.0,891,4.39,4.42,2.7
4951,0.9,Good,F,SI1,61.0,62.0,3733,6.17,6.26,3.79
26309,1.28,Premium,E,IF,59.8,59.0,15806,7.1,7.07,4.24
30827,0.33,Premium,I,VVS2,62.1,56.0,743,4.45,4.41,2.75
15250,1.07,Premium,D,SI1,63.0,57.0,6124,6.57,6.47,4.11
34555,0.52,Premium,F,I1,63.0,56.0,870,5.18,5.11,3.24
25424,1.51,Premium,F,VS2,62.0,60.0,14165,7.23,7.35,4.52
38081,0.3,Premium,E,VVS2,61.4,60.0,1013,4.28,4.25,2.62
37126,0.39,Very Good,E,VVS2,61.9,58.0,971,4.66,4.68,2.89
2214,0.68,Very Good,G,IF,62.7,56.0,3143,5.56,5.6,3.5
38223,0.4,Very Good,E,VVS2,63.5,54.0,1017,4.69,4.73,2.99
2100,0.93,Ideal,G,SI2,61.0,54.0,3114,6.35,6.32,3.87
9865,1.03,Good,G,SI1,63.2,58.0,4679,6.38,6.43,4.05
7965,1.09,Very Good,D,SI2,59.2,63.0,4322,6.71,6.67,3.96
22631,1.5,Very Good,F,SI1,63.4,60.0,10684,7.2,7.27,4.59
721,0.26,Ideal,E,VS1,62.3,57.0,556,4.05,4.08,2.53
21485,1.76,Premium,E,SI2,62.1,58.0,9580,7.7,7.62,4.74
48429,0.7,Very Good,I,SI1,63.8,56.0,1973,5.58,5.62,3.57
36468,0.31,Ideal,H,VVS1,60.8,55.0,942,4.42,4.39,2.68
52950,0.84,Ideal,H,SI2,59.9,59.0,2593,6.13,6.2,3.69
19276,1.57,Premium,F,SI2,60.2,60.0,8001,7.49,7.43,4.49
48856,0.5,Ideal,D,VS1,62.3,54.3,2033,5.05,5.12,3.17
5921,1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
51938,0.55,Ideal,G,IF,60.0,57.0,2440,5.33,5.39,3.22
44561,0.52,Premium,D,SI1,62.7,58.0,1605,5.2,5.16,3.25
30508,0.31,Ideal,D,SI1,63.0,55.0,732,4.34,4.32,2.73
11624,1.01,Very Good,H,VS2,61.0,63.0,5050,6.41,6.38,3.9
7607,1.0,Good,E,SI2,61.5,61.0,4258,6.35,6.43,3.93
26976,1.53,Very Good,F,VVS2,62.8,59.0,17057,7.28,7.34,4.59
47901,0.76,Good,I,SI1,64.1,59.0,1914,5.73,5.75,3.68
22596,1.5,Ideal,I,VVS2,61.7,55.0,10646,7.32,7.39,4.54
4940,1.01,Ideal,J,SI2,61.6,55.0,3732,6.45,6.5,3.99
23245,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28
35687,0.3,Premium,D,VS2,62.6,61.0,911,4.25,4.22,2.65
488,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48
38878,0.4,Premium,D,VS2,59.1,57.0,1050,4.87,4.81,2.86
14409,1.0,Good,E,VS2,63.7,56.0,5819,6.37,6.34,4.05
16267,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22
34655,0.31,Premium,E,VS2,61.0,59.0,872,4.39,4.33,2.66
23360,0.3,Ideal,G,SI1,60.9,57.0,422,4.34,4.39,2.66
187,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57
10436,1.16,Very Good,I,SI1,62.7,57.0,4785,6.67,6.76,4.21
17368,1.01,Premium,E,VS2,62.2,58.0,6968,6.41,6.36,3.97
53710,0.75,Very Good,E,SI2,60.2,57.0,2719,5.89,5.94,3.56
49498,0.56,Ideal,H,VVS2,61.8,56.0,2118,5.28,5.33,3.28
36972,0.42,Ideal,G,VVS2,61.4,54.0,962,4.81,4.9,2.98
13073,1.18,Ideal,I,SI1,61.3,55.6,5412,6.79,6.84,4.18
36529,0.42,Ideal,I,VVS1,62.5,57.0,945,4.8,4.77,2.99
24054,0.31,Ideal,I,IF,61.7,55.0,635,4.36,4.39,2.7
48710,0.56,Ideal,E,VS1,61.8,55.0,2010,5.28,5.33,3.28
28673,0.24,Ideal,F,VVS2,62.1,56.0,678,3.96,3.99,2.46
51447,0.7,Ideal,G,VS2,62.9,56.0,2375,5.7,5.65,3.57
227,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56
25745,1.51,Premium,G,VS1,62.2,58.0,14674,7.35,7.29,4.55
43422,0.57,Premium,E,SI2,61.2,57.0,1414,5.35,5.31,3.26
44349,0.56,Ideal,E,SI1,61.7,56.0,1580,5.3,5.33,3.28
25546,1.5,Ideal,F,VS2,61.4,55.0,14372,7.44,7.35,4.54
36952,0.25,Very Good,F,VS1,60.7,57.0,480,4.06,4.09,2.47
7759,1.03,Very Good,F,SI1,62.5,59.0,4282,6.41,6.45,4.02
627,0.7,Premium,H,VVS1,59.2,60.0,2840,5.87,5.78,3.45
46705,0.7,Fair,F,SI2,64.8,57.0,1792,5.65,5.59,3.64
43911,0.25,Good,E,IF,65.6,54.0,512,3.91,3.95,2.58
7191,0.9,Very Good,D,SI1,63.4,53.0,4187,6.1,6.17,3.89
1095,0.73,Good,E,VS2,63.2,56.0,2912,5.75,5.76,3.64
30254,0.43,Premium,G,SI1,62.6,59.0,724,4.8,4.82,3.01
34283,0.39,Premium,H,SI2,61.2,58.0,468,4.51,6.02,4.44
20286,1.27,Premium,G,VS2,61.0,60.0,8705,6.97,6.93,4.24
9170,0.9,Very Good,G,VS2,62.7,59.0,4543,6.09,6.16,3.84
1581,0.71,Ideal,G,SI1,61.4,56.0,3007,5.72,5.77,3.53
72,0.3,Very Good,H,SI1,63.1,56.0,554,4.29,4.27,2.7
31615,0.32,Ideal,I,SI2,61.7,55.0,371,4.39,4.42,2.72
35372,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96
38874,0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
44093,0.51,Good,E,VS2,59.2,62.0,1554,5.22,5.29,3.11
17475,1.34,Ideal,I,VS1,62.2,57.0,7016,7.02,7.06,4.38
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
42825,0.55,Premium,F,SI1,62.9,58.0,1354,5.26,5.23,3.3
27811,0.3,Ideal,H,VVS1,61.1,56.0,650,4.33,4.37,2.66
5453,0.8,Very Good,E,VS1,63.2,54.0,3831,5.88,5.93,3.73
46420,0.5,Ideal,E,VS2,60.8,55.0,1768,5.19,5.16,3.15
618,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46
49071,0.57,Premium,G,VVS2,60.2,60.0,2059,5.44,5.36,3.25
17339,1.0,Very Good,F,VS2,62.8,57.0,6957,6.29,6.35,3.97
31747,0.4,Very Good,D,SI1,61.4,56.0,772,4.72,4.83,2.93
41264,0.33,Ideal,E,SI1,59.6,57.0,501,4.49,4.53,2.69
49436,0.72,Very Good,I,VS2,61.8,60.0,2109,5.72,5.76,3.55
33750,0.31,Ideal,F,VVS1,62.0,54.0,840,4.37,4.41,2.72
36225,0.36,Premium,E,VS1,61.5,59.0,933,4.6,4.57,2.82
40635,0.41,Ideal,E,VS1,62.3,57.0,1153,4.77,4.74,2.96
37829,0.33,Ideal,E,VS1,60.6,57.0,1002,4.54,4.5,2.74
41667,0.31,Ideal,E,IF,60.4,56.0,1239,4.43,4.38,2.66
38915,0.33,Ideal,G,IF,61.6,53.0,1052,4.47,4.43,2.74
26085,1.62,Ideal,G,VS2,61.7,54.0,15318,7.57,7.58,4.68
42086,0.42,Ideal,H,IF,61.7,55.0,1273,4.84,4.82,2.98
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
15194,1.07,Very Good,G,VS2,61.9,60.0,6101,6.48,6.55,4.03
20289,1.51,Good,D,SI2,64.1,61.0,8706,7.18,7.14,4.59
19798,1.09,Ideal,G,VVS2,60.6,57.0,8364,6.62,6.7,4.05
1074,0.31,Premium,H,SI1,61.7,59.0,558,4.39,4.36,2.7
39541,0.4,Ideal,F,VS2,62.9,57.0,1080,4.72,4.69,2.96
19407,2.0,Fair,H,I1,66.8,57.0,8064,7.81,7.72,5.19
33567,0.43,Premium,D,SI1,60.1,58.0,830,4.89,4.93,2.95
3679,0.91,Very Good,G,SI1,63.1,63.0,3445,6.16,6.11,3.87
7680,1.18,Premium,J,SI2,61.3,60.0,4274,6.83,6.78,4.17
25529,1.53,Premium,G,VS1,61.0,60.0,14344,7.43,7.4,4.52
43937,0.3,Premium,D,SI1,62.1,59.0,515,4.29,4.31,2.67
14757,1.01,Premium,D,SI1,61.6,58.0,5939,6.47,6.42,3.97
7338,0.91,Very Good,E,SI1,60.5,61.0,4211,6.19,6.23,3.76
9732,1.08,Premium,E,SI2,60.8,59.0,4656,6.57,6.62,4.01
53431,0.7,Ideal,F,SI1,61.1,56.0,2671,5.74,5.78,3.52
51776,0.74,Ideal,F,SI2,61.6,55.0,2410,5.81,5.87,3.6
47624,0.55,Premium,E,VS2,60.5,58.0,1881,5.32,5.26,3.2
14571,1.04,Premium,H,VS1,59.7,59.0,5882,6.64,6.59,3.95
33012,0.3,Very Good,E,VVS2,60.7,55.0,814,4.35,4.36,2.65
42689,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2
16434,1.13,Ideal,E,SI1,62.2,55.0,6563,6.66,6.69,4.15
44330,0.33,Premium,I,VS1,59.5,60.0,521,4.5,4.54,2.69
21021,1.34,Ideal,G,VS2,61.9,56.0,9233,7.05,7.1,4.38
16432,1.24,Premium,G,SI1,60.5,58.0,6562,7.1,7.05,4.13
4717,0.28,Very Good,F,VVS1,58.9,62.0,572,4.27,4.32,2.53
28058,0.38,Ideal,F,SI1,62.2,54.0,660,4.64,4.66,2.89
27343,1.58,Ideal,E,VS1,62.6,56.0,17894,7.41,7.44,4.65
31178,0.42,Ideal,G,SI1,60.7,57.0,756,4.81,4.89,2.95
48488,0.5,Premium,D,VS2,61.3,61.0,1980,5.1,5.04,3.11
7219,1.01,Premium,H,SI1,58.2,62.0,4191,6.54,6.48,3.78
27247,2.39,Premium,I,VS1,61.2,60.0,17642,8.63,8.6,5.27
16182,1.0,Premium,F,VS2,62.4,60.0,6468,6.38,6.35,3.97
48110,0.5,Ideal,G,VVS2,62.3,56.0,1935,5.09,5.05,3.16
43842,0.52,Ideal,F,VS2,61.6,56.0,1446,5.14,5.18,3.18
